sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
55584c021519dacc038c123fb8a97239b75fa95e,9c67e141c0472115aa1b98bd0088418be68fd249,23514,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a824b12c44883a2f552f1bf1fdbe7aa6b5243430,cbba2a803bbd944a2efdc72a53ab99780495cfc1,23515,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
7e427425767d8a2aee508d01edb5c8ded787519c,cbba2a803bbd944a2efdc72a53ab99780495cfc1,23516,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
75d7dc789ca42b53e994e1e088b5b6b7cbebb99e,cbba2a803bbd944a2efdc72a53ab99780495cfc1,23517,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
cd88e0e0c455345833ce31c5452c1c37f4b4c438,abe7a1518f1cb39c737882645fc758a6518aad0d,23519,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d847c3a7d0ecaead6a43683dfe69bb42b0e3d05e,9c67e141c0472115aa1b98bd0088418be68fd249,23569,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
6c4f2deb259b6337d1dadcc12d10f58df3ff92f4,9c67e141c0472115aa1b98bd0088418be68fd249,23572,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,1b9e920592e5557e3769319a7fb56bb94255ae7d,23577,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,3055307b225babd4689a6091b8f6b6cf82046d5f,23578,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,44033bc9313c7c7bdcde45fc870521d70fe50975,23579,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
1492207f1d98f585dacdddadf283887a0d84f58e,58c0cc4b126c53ea46db6451df8e87b7256df61b,23586,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
50eb11f45e37fccc61aac276ec3c7fb03a95aa40,58c0cc4b126c53ea46db6451df8e87b7256df61b,23587,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
127f8319ae605947e35ba685b1ae599434eb685a,9c67e141c0472115aa1b98bd0088418be68fd249,23588,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,77a2b7a3620631130a5b765e3f0c6169f7c52b75,23594,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
da42958d72287f6e020e20c406748f9eb889c954,58c0cc4b126c53ea46db6451df8e87b7256df61b,23595,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
edaa4d21f12010171c23f674ca34aa65e2a2de1c,ab51d6f4bc214caf975b509becbac44871e2b60b,23596,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
8e222de0513ac2652ffd255b61d3f46dfeba1338,76b825a81d12dc6a85eb7217590dcaa95c89e89f,23603,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b71a6380969b3e03e766e0c7eb2804a4a269590c,91337a300e0361bddb2e377dd4e88ccb7796663d,23605,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a1f608cbf559484df2f65775097e219a3e9367ce,91337a300e0361bddb2e377dd4e88ccb7796663d,23606,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
b562601c82491ae977c6fefc7acfb1429f4273ac,91337a300e0361bddb2e377dd4e88ccb7796663d,23608,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
baf7ee403a83919a72e4b600caf9878e566e5a0c,91337a300e0361bddb2e377dd4e88ccb7796663d,23609,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
524df34fbe5189a5f6c5a72c00de081f8777e40a,91337a300e0361bddb2e377dd4e88ccb7796663d,23614,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
0ed4e2501692f380fa1468ceac640a14b6b58e50,91337a300e0361bddb2e377dd4e88ccb7796663d,23616,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
c4d0b45f01214503d0f258f7ead61ee31980451e,91337a300e0361bddb2e377dd4e88ccb7796663d,23617,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
1575475e36ea1eee154762a74107c1593a19d45e,91337a300e0361bddb2e377dd4e88ccb7796663d,23622,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
e51900ec6e783eb6389fe82dca45a748b7b8b756,91337a300e0361bddb2e377dd4e88ccb7796663d,23626,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9bde3d97eab73339cb487e3654b353ac4cd1c12c,91337a300e0361bddb2e377dd4e88ccb7796663d,23627,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
20a26ddc0cc139f3f15b0e65f51a3e13c54cfb26,91337a300e0361bddb2e377dd4e88ccb7796663d,23631,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32d27343bb5d926f81daf5c13e7518e09a2ab8ac,91337a300e0361bddb2e377dd4e88ccb7796663d,23632,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
c9d17f8f881b5076596d7f7090d998bd43c3f978,91337a300e0361bddb2e377dd4e88ccb7796663d,23635,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
221bfe6824b422fa2fd40638bfda3bd97719039e,91337a300e0361bddb2e377dd4e88ccb7796663d,23637,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
467fd4a19beae26b47f141ef4d97680253d200d2,91337a300e0361bddb2e377dd4e88ccb7796663d,23638,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9995d881d647e1792653622b51587a3e40377dca,91337a300e0361bddb2e377dd4e88ccb7796663d,23642,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
f54e2d2bcdcce62f236e8797b4b1fd5f856d9592,91337a300e0361bddb2e377dd4e88ccb7796663d,23644,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
3831ee9984e14b67610d7a36ac93940bf6ad23b0,91337a300e0361bddb2e377dd4e88ccb7796663d,23646,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
997c5c959c37d476cffce0518438a4d39418e524,91337a300e0361bddb2e377dd4e88ccb7796663d,23651,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9b9092455eb5a2711ee8a35a027ce992c96577f8,91337a300e0361bddb2e377dd4e88ccb7796663d,23655,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d872532a2adfa925d7de76d197dd86fdf8d7601e,58c0cc4b126c53ea46db6451df8e87b7256df61b,23657,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
73a211774eb69fe865a9b85d3ebc62194375e4e6,7f0ec7c9b40264284581a544b9f83d1197f72559,23659,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
1da6fbb6e3e22169ac91a71d95de1c8ab73dda02,7f0ec7c9b40264284581a544b9f83d1197f72559,23661,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
c08c01735464629614605a488866eec589bc9836,91337a300e0361bddb2e377dd4e88ccb7796663d,23665,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
e92fd01779fa20f4b73fe99bb961641aa8bee934,91337a300e0361bddb2e377dd4e88ccb7796663d,23666,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
16b4a4bfd27e0f299cc83482c71cfdb2a510a438,91337a300e0361bddb2e377dd4e88ccb7796663d,23668,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,e11cd1e210238e3f08a49db8861c6f3278de6573,23672,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
f75b55198418210a2016f950ce4ed87e63305db6,91337a300e0361bddb2e377dd4e88ccb7796663d,23673,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
5aa2e5b50316498859d895d310b2822a5b0adc36,91337a300e0361bddb2e377dd4e88ccb7796663d,23675,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
6863e520cb0bd8c4918ef205b43828db5d6edb2a,91337a300e0361bddb2e377dd4e88ccb7796663d,23676,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
3185b97d4d53458cdd7b6fd38ae9ff81e33bbdcc,91337a300e0361bddb2e377dd4e88ccb7796663d,23677,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
7cdf67ffd47a3ebfd62feca847619eb498a8ff0c,91337a300e0361bddb2e377dd4e88ccb7796663d,23678,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
367ec81a8702fafd1d891274b165f04c3b65310c,91337a300e0361bddb2e377dd4e88ccb7796663d,23682,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
9545eaf9b3d35bed0cada90dd75a080f943936c8,91337a300e0361bddb2e377dd4e88ccb7796663d,23683,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,f2da5add7c6f8a47997efa04049ee7888542744b,23687,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
5b15de060fb82146f1de18c1b1422a8b0fb9d5ee,e6fe0bb3a8b6aed1f04ba9d99ec89761fdc856f9,23690,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
5959503ebc088b7b93071966ce68e7f3718d1e78,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,23691,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a5126bb2051da7fea65d1db12fdf2c834620f9c6,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,23693,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
a9d9a228b0685e21c8bf92201d79151967bf5368,91337a300e0361bddb2e377dd4e88ccb7796663d,23694,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
552c9176359b03a1513bbdeac2282b50a0585caa,f90c9ac616ecfefb3860aaa5bc33caf9bc606441,23696,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
3c5a54ba5aa02b582e8cb32cb79863ce118f6988,91337a300e0361bddb2e377dd4e88ccb7796663d,23699,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,352482c6acb15c16d13018d931d8621dc58f724f,23703,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
cdf65eb635702a2660b6c5a7f1112c007c57ffbc,9c67e141c0472115aa1b98bd0088418be68fd249,23720,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,d12cd8a37f074e7eafae618c986ff825666198bd,23721,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d872532a2adfa925d7de76d197dd86fdf8d7601e,58c0cc4b126c53ea46db6451df8e87b7256df61b,23722,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
565af2fdc65d10b3226f04a6edc1c59c158d1dd8,6e4f24a297c496aef5d404725a9bbd4cc23ac795,23731,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,8ed2246b6f06a898712aeb2d221987c629ea9a6d,23738,8,12085,14604,-1780066520001,-1780066520001,6006,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d872532a2adfa925d7de76d197dd86fdf8d7601e,58c0cc4b126c53ea46db6451df8e87b7256df61b,23754,8,12090,14604,-1780066520001,-1780066520001,6001,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,ba3fe7560d11d0164ec79a782e6f606d677779fb,23759,8,12090,14604,-1780066520001,-1780066520001,6001,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,d1152bb21ba0696e691e680183d011792990a6ef,23762,8,12090,14604,-1780066520001,-1780066520001,6001,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
3631986fa92740db8bb93fd40dd77b7e82f19894,daedb12885ee952cf5ff589b7081efa5db9229d9,23770,8,12090,14604,-1780066520001,-1780066520001,6001,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d872532a2adfa925d7de76d197dd86fdf8d7601e,58c0cc4b126c53ea46db6451df8e87b7256df61b,23771,8,12090,14604,-1780066520001,-1780066520001,6001,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,00266ee66194c10e41707fb902717342bd1ca8d5,23773,8,12090,14604,-1780066520001,-1780066520001,6001,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,f1feb98a0cc8c99fcb583ba84e82ee0643df21e5,23780,8,12090,14604,-1780066520001,-1780066520001,6001,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,f34a762291e2578b79646cbf296abf4f5a242b3d,23784,8,12090,14604,-1780066520001,-1780066520001,6001,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
d872532a2adfa925d7de76d197dd86fdf8d7601e,58c0cc4b126c53ea46db6451df8e87b7256df61b,23794,8,12090,14604,-1780066520001,-1780066520001,6001,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
999d1ce359692aebc26cd969a31d47d150128600,8d09980d03f798f9ecaa35b58b2951af8eabddc5,23798,8,12091,14604,-1780066520001,-1780066520001,6000,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,05710991cc5967207e2eb6542f4c1c9f4db89a3b,23799,8,12091,14604,-1780066520001,-1780066520001,6000,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,f6b580a58158a69ca2f65ea0132ccb3c04d71209,23801,8,12091,14604,-1780066520001,-1780066520001,6000,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
32be343b94f860124dc4fee278fdcbd38c102d88,413fd41bf26af4e36fea2963ba8245e0a64933c3,23802,8,12091,14604,-1780066520001,-1780066520001,6000,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,34faaa028162c4d4e92db6abfa236a8e90ff2fc3,23806,8,12091,14604,-1780066520001,-1780066520001,6000,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,38c26fef090c8dab06e49a626932b5327b9b94b9,23808,8,12091,14604,-1780066520001,-1780066520001,6000,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ac07b093fa06e7b6a616d8aa433478ff4b0d1f9a,91337a300e0361bddb2e377dd4e88ccb7796663d,23811,8,12091,14604,-1780066520001,-1780066520001,6000,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,5f40cefc206b71f381fd7e8b910adb1c92b86063,23812,8,12091,14604,-1780066520001,-1780066520001,6000,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
ea674fdde714fd979de3edf0f56aa9716b898ec8,689dacb52e18f08d8dfcdd62415c7776aed8fb89,23813,8,12091,14604,-1780066520001,-1780066520001,6000,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
f2d63ad180a8a4711bd662a7fbb714937b8a72e0,91337a300e0361bddb2e377dd4e88ccb7796663d,23814,8,12091,14604,-1780066520001,-1780066520001,6000,-1780066520001,-1780066520001,-1780066520000,-1780066520000,false,false,false,false,0,0,false
