sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,39e44d1781e66653873da0bec84f2f73f8ae408b,5856,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,e4a83f4bc8b1262c803b8495109da90e86b7219d,5857,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,d0ea96dd5fb65566ea558940602c58f34fb56bb1,5858,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,6ae6f42a6a13f3fb2f6531cad89bada8c439ec73,5859,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,4a0e465b5d2ef842247db05dbb4e7e7b009f73b1,5860,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,441b1c28f58a8dbe7e15cd652b39ae11842fe839,5861,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,0456c0318f87a6288621c115867e0bef19cde2e7,5865,10,18148,-1780065759001,-1780065759001,-1780065759001,3958,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,6f5e0d16ef8c9afd1b76c0a7532ff0dfea542afb,5870,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,1a8d16e5ee49db3693861d6a996f78f70584ea33,5871,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,59fe57d7a6ca4e0d2935f8fe612631bbc03aca27,5872,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,005384c203def00ff16aadbb71dfd55bc309545b,5873,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,c814dfac7c08b5cefce82fe19f15a0feb99cb61b,5875,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,14143cf6673761455e457b149f61af48f61ea99f,5877,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,c7f76ec8d8b26409fd01699331fbe8c168a0972d,5881,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,cff980ae91cba908672229d646c615c8ec38789d,5882,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,35c0dc55004bcb8192c3c7dca767cd2ee400617b,5883,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,bfc86a4a529417f96c9a22e720bd58d7240b6209,5884,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a810c5453fbaaf4fa37cba77816a1269f524fcb7,5888,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,6d98c7dd6cbfa3154680c04837602e897989c7ed,5898,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,214e22c919c3b768287367a5b8658814cf9ce11f,5899,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,b1d19f4046935e08b96b688e53814f2734d29e41,5900,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,4541817562355721f328d4cd3d8951dffecf037b,5904,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,54113c1af395e6ecd57998c8d2433c2d18b5bee5,5905,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,5f1e9c02afc898a7cfe72326c5077b2c9825b24b,5909,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,4dfbd243aa81d56a516be022db09f6d3d15ecd79,5913,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,566acebf2bd87458f43715d3a713863298f764c5,5915,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,8af803514ca2751006fabe3701d53cfad8cf53d3,5916,10,18149,-1780065759001,-1780065759001,-1780065759001,3957,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,d13407ebb2cc7f9d953b115d7cfef6a57388e013,5918,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,f6893c1fbd203fc452a4c71a8a143c8a963f20c9,5920,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,e25fbde980a00494f1d9428950368dd88192f1d9,5922,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,d47c28ebb47cc049f8b8fc17bdee154d442bdb59,5923,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,836c25e085f971d338f92d281a6db094495a6759,5924,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,64ef24dc856e5424064023444b8f9f65b3bd678b,5925,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,fc962323328f8efca3b4fe7e0c7e62b837230f27,5928,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,4493107d774cf12e24bfc41440dddcbdf9d683d5,5930,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,8f440e3ff2b2d1836ba17ad956bfcafb690f5c39,5933,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,19c4b0797a8b18c83a522ead8451aff7abbe3379,5934,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,d8073d15dad7e88fbdd74a21b01345fad7787995,5936,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a30925211f444b9ea361f08af082777953634557,5937,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,793ead5ab971fcdbf158a681cf1ab157edfcb4db,5938,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,998ab17e78b08ac11cf1dbc5466b703a345d4955,5940,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,7ad43c6b49f3675e5cc8a28373e91c6e311352cb,5946,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,3d1fcd84fdbcb8ed1d1af7512570d42275c7997f,5950,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,7006d97cc253382722e9d54454d9ae3a1426759f,5951,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,265a9a38296b18036e8f5846abb86babc1faa04d,5952,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,244fddc29b707ffaea2b9c5984f6740046e36f01,5953,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,9dda647f5c2164b8d8abc8d77765955204300575,5954,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,9a82d71e477a38f499677f460ba355a86e14058f,5955,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,3cd33ffcfa48071d25949c01cfc470b3b4a291b9,5956,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,d9c05a250b48a79beb5affe4c2794dbb56bd0143,5957,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,9e4cabb60be95a06729486cccce5d98ff93b9197,5958,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,e439d7fed6d72be2e7ca9b80218bad02405525e7,5959,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,f6e86c5e63f8ae953a5bd0f223cf2905e8120897,5961,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,dd9727f5a40ea34559fa897d0e6665acb25eeeeb,5962,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,e1236c7f60f60c3cf126e0e9aa9cec4a5d6b2373,5964,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,ff75422233822aab3861456c35d4aa818ebeaacd,5965,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a744bf6691318c0e58a101d46af1c98192909475,5967,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,e2229a8bdb465499e66e193064c8ecc6c16cac15,5968,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,33f496538addec65db1f6b97647f67e461c3cd6b,5969,10,18150,-1780065759001,-1780065759001,-1780065759001,3956,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,52c7617d0ccc8aa968691f025e662f12fe79243b,5970,10,18151,-1780065759001,-1780065759001,-1780065759001,3955,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,2c7fa87f66a0a424a8037b1b92ba4b6a5a133b69,5973,10,18151,-1780065759001,-1780065759001,-1780065759001,3955,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,6503200eecbdd4a83aed0faf88cbd30d3edadebf,5976,10,18151,-1780065759001,-1780065759001,-1780065759001,3955,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,c1b6768036630767c707831d310b969da1088651,5979,10,18151,-1780065759001,-1780065759001,-1780065759001,3955,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,e19ffb70e148a76d26698036a9ffd22057967d1b,5980,10,18151,-1780065759001,-1780065759001,-1780065759001,3955,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a410cecfa544d0d8d0f1beda8449d5487886240f,5983,10,18151,-1780065759001,-1780065759001,-1780065759001,3955,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,ecdf0e78cdf2d63b9a0bd3a34fe1d1f4232a08ff,5986,10,18151,-1780065759001,-1780065759001,-1780065759001,3955,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,b4e16352c127a189e9404dd7781228572082652f,5989,10,18151,-1780065759001,-1780065759001,-1780065759001,3955,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,517805edcc4409ce87c56ecf5ce1a786859405b7,5990,10,18151,-1780065759001,-1780065759001,-1780065759001,3955,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,2e12078f55a6d432d43177a70d345c3cd623a6c5,5992,10,18151,-1780065759001,-1780065759001,-1780065759001,3955,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,e5193b00e5a06e747ecec4ee7098285221d1fc8d,5997,10,18151,-1780065759001,-1780065759001,-1780065759001,3955,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,de57d4ee7aec7d2248952c5bb9688c85acc56001,5998,10,18151,-1780065759001,-1780065759001,-1780065759001,3955,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,d363e0d36fe7d23c0ee74a05d33fe00a895087b3,6001,10,18151,-1780065759001,-1780065759001,-1780065759001,3955,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,3f365aa71db6f775f6ec759069e8692268f34eff,6004,11,18151,-1780065759001,-1780065759001,-1780065759001,5951,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,6582b18c57ca838d1c9ff9c97f1d6c909aae5329,6006,11,18151,-1780065759001,-1780065759001,-1780065759001,5951,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,cfb6804d6ace5a7937f49258e78c2185c72609ad,6009,11,18151,-1780065759001,-1780065759001,-1780065759001,5951,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,74b3ae42b0f8e10e7edd4d37d1cc9c7df14f5875,6013,11,18151,-1780065759001,-1780065759001,-1780065759001,5951,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,8b0dc62e139081a7e851c43db76d2a31e5383ac9,6017,11,18151,-1780065759001,-1780065759001,-1780065759001,5951,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,9e80eaaea540e399608f59af3c2f674a2fe81fe9,6018,11,18151,-1780065759001,-1780065759001,-1780065759001,5951,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,5f65a122c077de20a2e115c888073cc0bb91e1d3,6019,11,18151,-1780065759001,-1780065759001,-1780065759001,5951,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,8f79f76381aad7b98c19af55ee75fdfeeb012211,6021,11,18151,-1780065759001,-1780065759001,-1780065759001,5951,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,b197aa5a56c22724a62ff2100f961c2a3a30aaab,6022,11,18151,-1780065759001,-1780065759001,-1780065759001,5951,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a0780b50791c6e7961b9af96c04a22b1c10dd347,6024,11,18151,-1780065759001,-1780065759001,-1780065759001,5951,-1780065759001,-1780065759001,-1780065759000,-1780065759000,false,false,false,false,0,0,false
