sender,recipient,txid,blockHeight,request_time,2nd_request_time,TXmig1_time,TXmig2_Time,commit-request,lock,unlock,lock2,unlock2,isSuccess,SenLock,RecLock,HalfLock,SenSupposeHeight,RecSupposeHeight,RelayLock
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,243facaae80226652ba0768e1a24f4811624d656,66690,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
40ce7569d555dbf939e58867be78fd76142df821,d8b6de72f2159465a79ab397333851a411eb8e18,66691,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a84be6b23139a515d3c7f92f09aa0e75ae3955cc,66692,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
775c10c93e0db7205b2643458233c64fc33fd75b,36528546d81991255ac3cac2ebbfb6b28dafd86a,66693,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a6f980e7af10c6ba99d64437a59a515d8bb8aa6c,66694,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,520f30dd917c234874558ac1fab07fb6abf656c8,66700,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,8909571d90dbb80388be0833a1a9d7c5ee7ead10,66702,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,20048dbb41746842724d11c28140b680b0320800,66705,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,6350a6c88b7bb0c6ce516be7eae1bb599450ffc4,66707,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,3ff679b0823a026f2378e5f5f22a6f127cc85828,66711,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a1f608cbf559484df2f65775097e219a3e9367ce,66712,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,5447e7e39cad435812d425dcc897fdcbbbd97224,66718,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,5f5d70f8b5d7ed61691da81139c54d47f9726cfc,66720,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,ab6e630f5d7b9d0518748ec7c3ad69c5d323f8a0,66721,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,c4d0b45f01214503d0f258f7ead61ee31980451e,66725,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,3175a28cf6105466923f11bffabd279f162aa2f8,66726,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,de7e52428f8ceb81020c0c49a927317a215ca1d4,66727,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,977455f65e1628f48a060c3b8316c39889540396,66729,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,d6e8c6d1c054e2b052059ce2b6a4ceadb8c692bc,66730,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,341eade7b34d71ed1e453691503da66d81c7b608,66732,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,8eedbbb55d73288b26caccef0a2a7df31d6127b0,66733,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,47309a037f92b07427764b7200f98049ecf6f086,66734,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,5c333449a242ce6676102eac16e8b2ec2869a860,66736,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a88b1eae9655f8f49d669a10ea450fc4df44a268,66738,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,178f09adc337c6283ef320f5c117bd20c329ef36,66742,13,20150,22883,-1780066090001,-1780066090001,7930,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,70f70ff5e3991f64b4cd84618535b342978c3050,66744,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,f3ae9c197e0500330d172ccc4671999af87247aa,66748,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,2263dc0290e15a447ff1ab603b0012d9a61b3d74,66749,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,bb9733a719b55927dc093cc68a8706a8f38f6c16,66751,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a54367910efeba7b03b0aecd8ffa62181b612038,66757,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,67a649cfb600a8e196e794707a2eaf156fdf419c,66758,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,806515fdbc22c18967ef7e9aaba4621d600fcb5e,66759,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,aaaf08ab36f2e1615ef4aa3a976d7d3e1fbcd78a,66760,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,0b5cef54959a839caf77fe1b15bb2168e232045e,66762,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,83c78a4af08d32fa41af5a6ab2e5538a30955446,66764,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,fe9e5c50adc5123f92f48cd188f29edbd8b2b962,66765,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,7b866e87e476aed5b664cb07e335057b1ad0914a,66766,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,b9df886322855e4740bf8dbb9a825a112bb5e382,66769,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,8417b507e6f8745041de81d803d63024a0d1719e,66771,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,bb6315ac5671a41b39d90a7194971b1b328feb62,66776,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,dd1034ca9a62a324c733ba67a01bdd239e270e7c,66777,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,524df34fbe5189a5f6c5a72c00de081f8777e40a,66778,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,78f9490aadc867cb30ce8efce82dde0bbb33f46e,66780,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,1501b95912c025461d92caf5437219a893eb12ae,66781,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,650d2263782724e75960c5222436bae0516ea306,66784,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,70a03a74a371c8f36eef32cb1454e4659e9048de,66785,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,23ddecfcf72c41680f8802ebc131c2a35542f916,66786,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,393c1abee3bf091663e49b3b44e30514d6cea3ba,66788,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,55370311347f1ae962a52b23713041cd270fba14,66789,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,d379ab8edbdd35b683a241dfdfef37aeaf02c418,66791,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,b669247b3bf5eadf579dbf2e054a9c2d93f78366,66793,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,cf12fc7889a630d91a19af05dfd936c20c5f9c88,66795,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,fd3bc84894ca3324ca4c187d970228e60ddfbee0,66796,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,f0b5dff1bc341b921f26ac37efb5c87b35f9ea62,66798,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,5a8faf30a107f916c9adddfa0d285083355c9c92,66800,13,20151,22883,-1780066090001,-1780066090001,7929,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,98198d936823cc6fac8aa700d7277a1aed729472,66801,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,baf7ee403a83919a72e4b600caf9878e566e5a0c,66802,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,ab7a8f307120ffc472faef222a470a90e5ba26b2,66803,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,c2db337a5bea25059e5424d69c01ef70fe7ea370,66804,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,d67ffe1e7088efa5e55cfad5e8114062012eeee6,66808,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,9c502e2b3f6eac889ea1e9d610dcfc50a5d05956,66809,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,12d875abe3b8b28ee5003aa4c5868d4116edbec0,66810,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,0ed4e2501692f380fa1468ceac640a14b6b58e50,66811,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,e15afb876e40bbd53d46aa2cbda79197fe96e610,66813,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,484e7d8f38426e9870ee472a3552a5b025239a24,66821,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a916363aea1a65915267b50a502f388a63df189a,66822,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,e16220b10ba99311a57e5c1e5e8aafc73c6b2c0c,66823,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,92a7dc3108ef55ab0de43cfd988dd79b2a4870a8,66824,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,b76be071c691cbaee2dae4b31fdddb506d0b9298,66825,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,4cc25e3e81ed0e10188bc4d6388f54ef1ce82a8e,66827,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,1783d5056c402e7b852cac8a7d6be5302dddd376,66828,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,6ae86936cb6f3dd21fcf5198d9b3c926fb0c48f2,66832,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,3152ca1269f19e54ace5dd3bb75ee5a82b3a9706,66833,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,1f48a8cb92942a8205de956b06df530bef1ecc30,66840,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,866473b93382aa3f79c94054455dfe35d907ca1e,66841,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,83024e4aee8f20eb26bd13f190e5130498a5111e,66842,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,0364fea61f52e3323dad984ed20a007bc0e735b4,66844,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a6f03c24c359e7887f00fcb14235363e799bbb56,66847,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,8559cea3e53a443c6c0d283283bdda455b177970,66849,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,a11c50d706d6a6161e83cf499b5083626b66003e,66850,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,456dabb616aaf1bed6be10cb728e9abc99279e22,66851,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
52bc44d5378309ee2abf1539bf71de1b7d7be3b5,0aea23092925209a8a6a0339e27186841afbfa6c,66855,13,20152,22883,-1780066090001,-1780066090001,7928,-1780066090001,-1780066090001,-1780066090000,-1780066090000,false,false,false,false,0,0,false
